Date,Formatted Date,Hebrew Date,Limud - Eng,Limud - Heb,Chazarah - Eng,Chazarah - Heb,ChazaraCount
2023-12-04,"Mon, Dec 4, 2023",כ״א כסלו תשפ״ד,6a,.ו,2a Top,.ב Top,1
2023-12-05,"Tue, Dec 5, 2023",כ״ב כסלו תשפ״ד,,,2a Bottom,.ב Bottom,1
2023-12-06,"Wed, Dec 6, 2023",כ״ג כסלו תשפ״ד,,,2b Top,:ב Top,1
2023-12-07,"Thu, Dec 7, 2023",כ״ד כסלו תשפ״ד,,,2b Bottom,:ב Bottom,1
2023-12-08,"Fri, Dec 8, 2023",כ״ה כסלו תשפ״ד,,,3a Top,.ג Top,1
2023-12-09,"Sat, Dec 9, 2023",כ״ו כסלו תשפ״ד,,,3a Bottom,.ג Bottom,1
2023-12-10,"Sun, Dec 10, 2023",כ״ז כסלו תשפ״ד,,,3b Top,:ג Top,1
2023-12-11,"Mon, Dec 11, 2023",כ״ח כסלו תשפ״ד,6b,:ו,3b Bottom,:ג Bottom,1
2023-12-12,"Tue, Dec 12, 2023",כ״ט כסלו תשפ״ד,,,4a Top,.ד Top,1
2023-12-13,"Wed, Dec 13, 2023",א׳ טבת תשפ״ד,,,4a Bottom,.ד Bottom,1
2023-12-14,"Thu, Dec 14, 2023",ב׳ טבת תשפ״ד,,,4b Top,:ד Top,1
2023-12-15,"Fri, Dec 15, 2023",ג׳ טבת תשפ״ד,,,4b Bottom,:ד Bottom,1
2023-12-16,"Sat, Dec 16, 2023",ד׳ טבת תשפ״ד,,,5a Top,.ה Top,1
2023-12-17,"Sun, Dec 17, 2023", טבת תשפ״ד,,,5a Bottom,.ה Bottom,1
2023-12-18,"Mon, Dec 18, 2023",ו׳ טבת תשפ״ד,7a,.ז,5b Top,:ה Top,1
2023-12-19,"Tue, Dec 19, 2023",ז׳ טבת תשפ״ד,,,5b Bottom,:ה Bottom,1
2023-12-20,"Wed, Dec 20, 2023",ח׳ טבת תשפ״ד,,,6a Top,.ו Top,1
2023-12-21,"Thu, Dec 21, 2023",ט׳ טבת תשפ״ד,,,6a Bottom,.ו Bottom,1
2023-12-22,"Fri, Dec 22, 2023",י׳ טבת תשפ״ד,,,6b Top,:ו Top,1
2023-12-23,"Sat, Dec 23, 2023",י״א טבת תשפ״ד,,,6b Bottom,:ו Bottom,1
2023-12-24,"Sun, Dec 24, 2023",י״ב טבת תשפ״ד,,,2a Top,.ב Top,2
2023-12-25,"Mon, Dec 25, 2023",י״ג טבת תשפ״ד,7b,:ז,2a Bottom,.ב Bottom,2
2023-12-26,"Tue, Dec 26, 2023",י״ד טבת תשפ״ד,,,2b Top,:ב Top,2
2023-12-27,"Wed, Dec 27, 2023",ט״ו טבת תשפ״ד,,,2b Bottom,:ב Bottom,2
2023-12-28,"Thu, Dec 28, 2023",ט״ז טבת תשפ״ד,,,3a Top,.ג Top,2
2023-12-29,"Fri, Dec 29, 2023",י״ז טבת תשפ״ד,,,3a Bottom,.ג Bottom,2
2023-12-30,"Sat, Dec 30, 2023",י״ח טבת תשפ״ד,,,3b Top,:ג Top,2
2023-12-31,"Sun, Dec 31, 2023",י״ט טבת תשפ״ד,,,OFF,OFF
2024-01-01,"Mon, Jan 1, 2024",כ׳ טבת תשפ״ד,8a,.ח,3b Bottom,:ג Bottom,2
2024-01-02,"Tue, Jan 2, 2024",כ״א טבת תשפ״ד,,,4a Top,.ד Top,2
2024-01-03,"Wed, Jan 3, 2024",כ״ב טבת תשפ״ד,,,4a Bottom,.ד Bottom,2
2024-01-04,"Thu, Jan 4, 2024",כ״ג טבת תשפ״ד,,,4b Top,:ד Top,2
2024-01-05,"Fri, Jan 5, 2024",כ״ד טבת תשפ״ד,,,4b Bottom,:ד Bottom,2
2024-01-06,"Sat, Jan 6, 2024",כ״ה טבת תשפ״ד,,,5a Top,.ה Top,2
2024-01-07,"Sun, Jan 7, 2024",כ״ו טבת תשפ״ד,,,5a Bottom,.ה Bottom,2
2024-01-08,"Mon, Jan 8, 2024",כ״ז טבת תשפ״ד,8b,:ח,5b Top,:ה Top,2
2024-01-09,"Tue, Jan 9, 2024",כ״ח טבת תשפ״ד,,,5b Bottom,:ה Bottom,2
2024-01-10,"Wed, Jan 10, 2024",כ״ט טבת תשפ״ד,,,6a Top,.ו Top,2
2024-01-11,"Thu, Jan 11, 2024",א׳ שבט תשפ״ד,,,6a Bottom,.ו Bottom,2
2024-01-12,"Fri, Jan 12, 2024",ב׳ שבט תשפ״ד,,,6b Top,:ו Top,2
2024-01-13,"Sat, Jan 13, 2024",ג׳ שבט תשפ״ד,,,6b Bottom,:ו Bottom,2
2024-01-14,"Sun, Jan 14, 2024",ד׳ שבט תשפ״ד,,,7a Top,.ז Top,1
2024-01-15,"Mon, Jan 15, 2024", שבט תשפ״ד,9a,.ט,7a Bottom,.ז Bottom,1
2024-01-16,"Tue, Jan 16, 2024",ו׳ שבט תשפ״ד,,,7b Top,:ז Top,1
2024-01-17,"Wed, Jan 17, 2024",ז׳ שבט תשפ״ד,,,7b Bottom,:ז Bottom,1
2024-01-18,"Thu, Jan 18, 2024",ח׳ שבט תשפ״ד,,,8a Top,.ח Top,1
2024-01-19,"Fri, Jan 19, 2024",ט׳ שבט תשפ״ד,,,8a Bottom,.ח Bottom,1
2024-01-20,"Sat, Jan 20, 2024",י׳ שבט תשפ״ד,,,8b Top,:ח Top,1
2024-01-21,"Sun, Jan 21, 2024",י״א שבט תשפ״ד,,,8b Bottom,:ח Bottom,1
2024-01-22,"Mon, Jan 22, 2024",י״ב שבט תשפ״ד,9b,:ט,9a Top,.ט Top,1
2024-01-23,"Tue, Jan 23, 2024",י״ג שבט תשפ״ד,,,9a Bottom,.ט Bottom,1
2024-01-24,"Wed, Jan 24, 2024",י״ד שבט תשפ״ד,,,2a Top,.ב Top,3
2024-01-25,"Thu, Jan 25, 2024",ט״ו שבט תשפ״ד,,,2a Bottom,.ב Bottom,3
2024-01-26,"Fri, Jan 26, 2024",ט״ז שבט תשפ״ד,,,2b Top,:ב Top,3
2024-01-27,"Sat, Jan 27, 2024",י״ז שבט תשפ״ד,,,2b Bottom,:ב Bottom,3
2024-01-28,"Sun, Jan 28, 2024",י״ח שבט תשפ״ד,,,3a Top,.ג Top,3
2024-01-29,"Mon, Jan 29, 2024",י״ט שבט תשפ״ד,10a,.י,3a Bottom,.ג Bottom,3
2024-01-30,"Tue, Jan 30, 2024",כ׳ שבט תשפ״ד,,,3b Top,:ג Top,3
2024-01-31,"Wed, Jan 31, 2024",כ״א שבט תשפ״ד,,,3b Bottom,:ג Bottom,3
2024-02-01,"Thu, Feb 1, 2024",כ״ב שבט תשפ״ד,,,4a Top,.ד Top,3
2024-02-02,"Fri, Feb 2, 2024",כ״ג שבט תשפ״ד,,,4a Bottom,.ד Bottom,3
2024-02-03,"Sat, Feb 3, 2024",כ״ד שבט תשפ״ד,,,4b Top,:ד Top,3
2024-02-04,"Sun, Feb 4, 2024",כ״ה שבט תשפ״ד,,,4b Bottom,:ד Bottom,3
2024-02-05,"Mon, Feb 5, 2024",כ״ו שבט תשפ״ד,10b,:י,5a Top,.ה Top,3
2024-02-06,"Tue, Feb 6, 2024",כ״ז שבט תשפ״ד,,,5a Bottom,.ה Bottom,3
2024-02-07,"Wed, Feb 7, 2024",כ״ח שבט תשפ״ד,,,5b Top,:ה Top,3
2024-02-08,"Thu, Feb 8, 2024",כ״ט שבט תשפ״ד,,,5b Bottom,:ה Bottom,3
2024-02-09,"Fri, Feb 9, 2024",ל׳ שבט תשפ״ד,,,6a Top,.ו Top,3
2024-02-10,"Sat, Feb 10, 2024",א׳ אדר א׳ תשפ״ד,,,6a Bottom,.ו Bottom,3
2024-02-11,"Sun, Feb 11, 2024",ב׳ אדר א׳ תשפ״ד,,,6b Top,:ו Top,3
2024-02-12,"Mon, Feb 12, 2024",ג׳ אדר א׳ תשפ״ד,11a,.יא,6b Bottom,:ו Bottom,3
2024-02-13,"Tue, Feb 13, 2024",ד׳ אדר א׳ תשפ״ד,,,7a Top,.ז Top,2
2024-02-14,"Wed, Feb 14, 2024", אדר א׳ תשפ״ד,,,7a Bottom,.ז Bottom,2
2024-02-15,"Thu, Feb 15, 2024",ו׳ אדר א׳ תשפ״ד,,,7b Top,:ז Top,2
2024-02-16,"Fri, Feb 16, 2024",ז׳ אדר א׳ תשפ״ד,,,7b Bottom,:ז Bottom,2
2024-02-17,"Sat, Feb 17, 2024",ח׳ אדר א׳ תשפ״ד,,,8a Top,.ח Top,2
2024-02-18,"Sun, Feb 18, 2024",ט׳ אדר א׳ תשפ״ד,,,OFF,OFF
2024-02-19,"Mon, Feb 19, 2024",י׳ אדר א׳ תשפ״ד,11b,:יא,8a Bottom,.ח Bottom,2
2024-02-20,"Tue, Feb 20, 2024",י״א אדר א׳ תשפ״ד,,,8b Top,:ח Top,2
2024-02-21,"Wed, Feb 21, 2024",י״ב אדר א׳ תשפ״ד,,,8b Bottom,:ח Bottom,2
2024-02-22,"Thu, Feb 22, 2024",י״ג אדר א׳ תשפ״ד,,,9a Top,.ט Top,2
2024-02-23,"Fri, Feb 23, 2024",י״ד אדר א׳ תשפ״ד,,,9a Bottom,.ט Bottom,2
2024-02-24,"Sat, Feb 24, 2024",ט״ו אדר א׳ תשפ״ד,,,9b Top,:ט Top,1
2024-02-25,"Sun, Feb 25, 2024",ט״ז אדר א׳ תשפ״ד,,,9b Bottom,:ט Bottom,1
2024-02-26,"Mon, Feb 26, 2024",י״ז אדר א׳ תשפ״ד,12a,.יב,10a Top,.י Top,1
2024-02-27,"Tue, Feb 27, 2024",י״ח אדר א׳ תשפ״ד,,,10a Bottom,.י Bottom,1
2024-02-28,"Wed, Feb 28, 2024",י״ט אדר א׳ תשפ״ד,,,10b Top,:י Top,1
